tree logl logTop logBL logPrior logQ logWt pi1 pi2 pi3 pi4 s1 s2 s3 s4 s5 s6
(1,(((((((((2,((3,4),(5,(6,(7,8))))),(((9,10),11),(12,13))),((14,(15,16)),(17,(18,19)))),(((20,(21,22)),(23,24)),(25,(26,27)))),(((28,29),30),((31,32),33))),(35,(36,37))),34),(38,39)),((40,42),41)),43); -23664.8  -20.3784 321.069 161.111 31.0995 -23835.4 0.263942 0.211306 0.271368 0.253383 0.0782987  0.238329  0.149703 0.0755644  0.337732  0.120372
(1,(2,3),(((((((4,((9,10),11)),((5,6),(7,8))),(12,13)),(((14,15),16),(17,(18,19)))),((((((20,21),22),23),(24,25)),(((26,27),(28,29)),30)),(31,32))),((33,(35,(36,37))),34)),((38,39),((40,41),(42,43))))); -23760.5  -33.1827 315.873 160.14 30.331 -23913.4 0.262824 0.221243 0.274555 0.241378 0.0803159  0.240858   0.13598 0.0856604  0.346478  0.110707
(1,2,(3,((((((4,5),(6,(7,8))),(((9,10),11),((12,13),(14,15)))),((((16,17),(18,19)),(((20,(21,22)),(23,24)),(25,26))),((((((27,28),29),30),(35,(36,37))),(31,(32,33))),((34,((39,40),41)),38)))),42),43))); -23788.2  -20.5315 321.495 160.242 30.7385 -23959.7 0.273613 0.222035  0.26097 0.243382 0.0829948  0.233651  0.137416 0.0798778  0.351179  0.114881
(1,2,(((((((((3,4),((((5,6),(7,8)),(9,10)),11)),(12,13)),((14,15),16)),(17,(18,19))),(((((20,(21,22)),(23,24)),(25,26)),((27,28),(29,30))),(31,(32,33)))),((34,(35,(36,37))),(38,39))),((40,42),41)),43)); -23700.8  -22.2642 317.2 160.171 26.3956 -23862 0.265976 0.231469 0.271871 0.230684 0.0768419  0.248266  0.137713 0.0709223  0.346156  0.120102
(1,2,((3,(4,(5,6))),(((((7,8),((9,10),11)),(12,13)),(((14,(15,16)),(17,(18,19))),(((20,((21,22),23)),((24,25),26)),(((((27,28),29),30),(31,32)),(((33,34),(35,(36,37))),(38,(((39,40),42),41))))))),43))); -23694.9  -26.6925 321.609 160.673 32.094 -23861.3 0.268197 0.213273 0.273926 0.244603 0.0868705  0.237314  0.143215 0.0813955  0.326948  0.124257
(1,2,(((((((((3,4),(5,(6,(7,8)))),(((9,10),11),(12,13))),(14,(15,16))),((((17,(18,19)),(((27,28),29),30)),(((20,(21,22)),23),(24,(25,26)))),((31,32),(33,34)))),(35,(36,37))),38),(((39,40),41),42)),43)); -23621  -22.887 316.216 160.584 29.8074 -23783.5 0.259488 0.217039 0.267745 0.255728 0.0818795  0.241885  0.140729 0.0876689  0.337663  0.110174
(1,(((2,3),(((4,5),6),(7,8))),((((((((9,(10,11)),12),(13,14)),(((15,16),(17,(18,19))),((20,(21,22)),(23,24)))),((25,26),(((27,28),29),30))),((31,32),(33,34))),(35,(36,37))),(38,(39,((40,42),41))))),43); -23644.6  -22.9669 321.243 160.967 31.9418 -23813.9 0.276319 0.219256  0.26418 0.240245 0.0816986  0.242807  0.145092 0.0735437   0.33857  0.118289
(1,(((2,3),(4,(5,(6,(7,8))))),(((((9,(10,11)),((12,13),14)),((15,16),(17,(18,19)))),((((((20,(21,22)),(23,24)),(25,26)),(((27,28),29),(30,31))),((32,33),34)),((35,(36,37)),38))),(39,((40,42),41)))),43); -23686  -21.0759 302.054 159.996 28.6397 -23835.6 0.278678 0.216082 0.262058 0.243182 0.0924995   0.23794  0.152816 0.0717174  0.335919  0.109109
(1,(2,((((((3,(4,(5,6))),(((7,8),9),(10,11))),(12,(13,14))),((15,16),(17,(18,19)))),(((((20,((21,22),23)),(24,25)),(((26,27),28),(29,30))),((31,(35,(36,37))),(32,(33,34)))),(38,39))),((40,41),42))),43); -23776  -24.1425 314.848 159.499 27.4448 -23934.7 0.266903 0.217921 0.254029 0.261147 0.0848772  0.231486  0.145422 0.0867828  0.332039  0.119392
(1,2,(((((((((((3,4),((5,6),((7,8),9))),((10,11),(12,13))),((14,15),16)),(((20,(21,22)),23),(24,25))),((26,(27,28)),(((29,30),31),(32,33)))),(17,(18,19))),((34,35),(36,37))),(38,39)),((40,42),41)),43)); -23659.6  -20.4569 316.986 160.803 29.2097 -23824.5 0.277594 0.214993  0.26304 0.244373 0.0726825  0.243539  0.139889 0.0759204  0.348335  0.119635
(1,(2,((((((3,(4,(5,6))),(((7,8),9),(10,11))),((12,13),(14,15))),(16,(17,(18,19)))),((((20,(21,22)),(23,24)),(25,26)),(((27,28),(29,30)),(31,(32,33))))),((34,(35,(36,37))),((38,39),((40,41),42))))),43); -23599.1  -20.5253 322.02 161.057 28.9822 -23768.5 0.257389 0.218391 0.267307 0.256913 0.0795967  0.247265  0.143898 0.0749196  0.327647  0.126673
(1,(2,(((((((3,4),(5,(6,(7,8)))),(9,(10,11))),((12,13),14)),((((15,16),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),((31,32),33)))),((34,(35,(36,37))),38)),(39,((40,42),41)))),43); -23579.5  -19.637 312.466 160.656 29.8322 -23741.6 0.272624  0.21192 0.275648 0.239808 0.0789659  0.253694  0.135316 0.0861137  0.330975  0.114935
(1,2,(((((((((((3,4),5),(((6,(7,8)),9),10)),((11,12),13)),((14,15),16)),(17,(18,19))),((((20,(21,22)),(23,24)),(((25,26),(((27,28),29),30)),(31,32))),((33,34),35))),(36,37)),(38,39)),((40,42),41)),43)); -23729.1  -26.6218 316.323 160.116 30.3422 -23889 0.260266 0.217317  0.26742 0.254997 0.0912724  0.237637  0.150233 0.0790296  0.327314  0.114513
(1,(2,((3,4),((((5,(6,(7,8))),((9,10),11)),(12,13)),(((((14,(15,16)),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),(31,32))),(((33,34),(35,(36,37))),(38,(39,(40,(41,42))))))))),43); -23656.2  -23.1376 323.591 160.759 30.126 -23826 0.259667 0.215498 0.274424 0.250411 0.0842681  0.234921  0.134286 0.0760259  0.345638  0.124861
(1,((2,3),((((4,(5,6)),((7,8),9)),(10,11)),((((((12,13),14),(15,16)),(17,(18,19))),((((((20,(21,22)),(23,24)),(25,26)),(((27,28),29),30)),(31,(32,33))),(34,(35,(36,37))))),((38,39),((40,42),41))))),43); -23596.1  -18.4783 312.492 161.009 26.0381 -23755.1 0.263322 0.221746 0.272005 0.242927 0.0708039  0.229985  0.144865 0.0863199    0.3375  0.130526
(1,2,(((((((((((3,4),(((5,6),(7,8)),(9,10))),((11,12),13)),((14,15),16)),(((20,21),22),(23,24))),((17,(18,19)),(25,26))),(((27,28),29),30)),(((31,32),33),34)),(35,(36,37))),(38,((39,(40,41)),42))),43)); -23682.4  -25.3354 321.68 160.708 26.9207 -23844.9 0.259199 0.220165 0.289485 0.231151 0.0865462  0.245354  0.143125 0.0832987  0.322766  0.118909
(1,(2,((((((3,4),(5,6)),(((7,8),9),(10,11))),((12,13),14)),(((15,16),(17,(18,19))),(((((((20,(21,22)),(23,24)),(25,26)),(((27,28),29),30)),(34,(35,(36,37)))),((31,32),33)),38))),(39,((40,42),41)))),43); -23612.9  -19.1887 329.559 161.365 31.3426 -23793.2 0.262644 0.226079 0.265338 0.245939 0.0838972  0.238277  0.147122 0.0735551   0.33624  0.120909
(1,2,(((3,4),((5,6),((7,8),9))),((((((((((10,11),12),(13,14)),(15,16)),(17,(18,19))),(27,28)),(((20,(21,22)),(23,24)),(25,26))),(((29,30),31),(32,33))),(((34,35),(36,37)),((38,39),((40,42),41)))),43))); -23718.3  -17.7176 321.664 160.626 30.875 -23892.5  0.26762 0.215298 0.265404 0.251678 0.0749373  0.249766  0.140283 0.0793998  0.340127  0.115487
(1,((2,(3,4)),(((((5,6),(7,8)),((9,10),11)),(12,13)),((((((14,15),16),(((20,(21,22)),23),((24,25),26))),(17,(18,19))),(((27,28),(29,30)),(31,32))),((33,(34,35)),(((36,37),(39,((40,42),41))),38))))),43); -23766.7  -26.7219 322.571 159.781 30.3545 -23933.1 0.266948 0.214936 0.277159 0.240957 0.0845401  0.232553  0.142478 0.0710227  0.344408  0.124998
(1,2,(((((3,4),((5,6),((7,8),(9,10)))),((11,12),(13,14))),((((((((15,16),(17,(18,19))),(((20,(21,22)),23),(24,(25,26)))),((27,28),(29,30))),(31,(32,33))),34),(35,(36,37))),((38,39),((40,42),41)))),43)); -23660.2  -18.0911 308.573 159.919 30.3697 -23821.1 0.265487 0.209656 0.274066 0.250791 0.0842119  0.254901  0.143447 0.0730475  0.333943  0.110449
(1,2,(((((((((3,4),((5,6),(7,8))),(((9,10),11),(12,13))),((14,15),16)),(((17,(18,19)),(((20,(21,22)),(23,24)),(25,26))),((27,28),29))),(30,(31,32))),((33,34),(35,(36,37)))),(38,39)),(((40,42),41),43))); -23677.6  -17.6356 319.774 160.703 31.2053 -23850.3 0.266932 0.216074  0.27505 0.241944 0.0798984  0.244305  0.134831 0.0863101  0.339326   0.11533
(1,(((2,3),(4,((5,6),(7,8)))),(((((((9,(10,11)),(12,13)),(((14,15),16),(17,(18,19)))),((20,(21,22)),(23,24))),((((25,26),(27,28)),(29,30)),((31,32),33))),34),((35,(36,37)),((38,39),((40,42),41))))),43); -23705.7  -16.5508 297.686 160.875 28.4686 -23854.5 0.254357 0.218517 0.285545 0.241581 0.0792643  0.242603  0.150184 0.0735627  0.335053  0.119333
(1,((2,3),((((((4,(5,(6,(7,8)))),(((9,10),11),(12,13))),(14,(15,16))),(17,(18,19))),(((20,(21,(22,23))),(24,25)),((((26,(27,28)),(29,30)),((31,32),(33,34))),(35,(36,37))))),(38,(39,((40,42),41))))),43); -23699.2  -28.9812 315.653 161.232 28.3532 -23853 0.259126 0.215691  0.26952 0.255662 0.0958266  0.240522  0.147271 0.0742903  0.322517  0.119573
(1,(((2,3),((4,5),(6,(7,8)))),(((((((9,10),11),((12,13),14)),(((15,16),17),(18,19))),(((((20,(21,22)),(23,24)),(25,26)),(((27,28),29),30)),((31,(32,33)),34))),(35,(36,37))),(38,((39,40),41)))),(42,43)); -23720  -19.5862 310.496 159.838 27.1528 -23878.2 0.255225 0.210564 0.273224 0.260986 0.0856942  0.255397  0.136051 0.0817559  0.327424  0.113678
(1,(((((2,3),((4,5),(6,(7,8)))),((((((9,10),11),(12,13)),((14,15),16)),(17,(18,19))),((((((20,(21,22)),(23,24)),(25,(26,27))),((28,29),30)),(31,32)),((33,34),(35,(36,37)))))),(39,((40,42),41))),38),43); -23724.9  -22.1938 311.154 160.931 29.8294 -23882.8  0.27019 0.215035  0.27405 0.240725 0.0963497  0.228185  0.139654 0.0794195  0.338952   0.11744
(1,(2,((3,4),5)),((((((((((6,(7,8)),(9,10)),((11,12),13)),((14,15),16)),(17,(18,19))),(((20,(21,22)),23),((24,25),26))),(((27,28),(29,30)),((31,(32,33)),34))),(35,(36,37))),(38,39)),((40,41),(42,43)))); -23812.9  -18.729 303.376 159.941 30.3314 -23967.9  0.26938 0.215133 0.276232 0.239255 0.0846863  0.248703  0.145213 0.0738955  0.342152   0.10535
(1,(((2,3),((4,5),((6,7),8))),((((((9,10),11),(12,13)),(14,(15,16))),((17,(18,19)),(((20,((21,22),23)),((24,25),26)),((((27,28),29),(30,(31,(32,33)))),((34,35),(36,37)))))),((38,39),((40,42),41)))),43); -23754.9  -27.7597 318.307 160.756 31.6478 -23916.3 0.270079 0.213832 0.271835 0.244255 0.0843199  0.243303  0.136297 0.0870039  0.336341  0.112735
(1,2,(((((((((3,4),(5,(6,(7,8)))),((9,10),(11,12))),(13,14)),(15,16)),(17,(18,19))),((((20,((21,22),23)),((24,25),26)),(((27,28),29),30)),(((31,(32,33)),34),(35,(36,37))))),38),(((39,40),41),(42,43)))); -23777.7  -29.9741 319.915 161.848 31.7232 -23937.5 0.272418  0.20801  0.27562 0.243952 0.0881475  0.244099  0.140435 0.0809883  0.327697  0.118632
(1,2,(((3,((4,5),(6,(7,8)))),((((9,10),11),(12,13)),(((((14,(15,16)),(17,(18,19))),((20,((21,22),23)),24)),(((25,26),((27,28),(29,30))),((31,32),((33,34),(35,(36,37)))))),(38,(39,((40,41),42)))))),43)); -23731.6  -24.7008 316.15 160.457 31.8049 -23894.4 0.268598 0.221412 0.270409  0.23958 0.0873572  0.247592   0.13645 0.0762163   0.33102  0.121365
(1,(2,((((((3,4),((5,6),(((7,8),9),10))),((11,12),13)),((((14,15),16),(17,(18,19))),((((((20,(21,22)),(23,24)),(25,26)),(((27,28),29),30)),(31,(32,33))),(34,(35,(36,37)))))),(38,39)),((40,41),42))),43); -23661.5  -18.6706 307.311 160.475 26.3914 -23816 0.272171 0.214425 0.265572 0.247832 0.0730321  0.226724  0.153947 0.0831144  0.332793   0.13039
(1,2,(((((((((((3,4),(5,(6,(7,8)))),((9,(10,11)),(12,13))),(((14,15),16),((17,18),19))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),29),30)),(31,(32,33))),(34,(35,(36,37)))),(38,39)),((40,42),41)),43)); -23583.3  -17.5524 318.072 160.814 28.0937 -23751.1 0.265737 0.208382 0.270832 0.255048   0.09092  0.249379  0.144453 0.0754005  0.315211  0.124637
(1,((2,(3,(4,(5,6)))),((((((((7,8),9),(10,11)),((12,13),14)),(15,16)),((17,(18,19)),(((((20,(21,22)),(23,(24,25))),((26,(27,28)),(29,30))),(31,(32,33))),34))),(35,(36,37))),((38,39),((40,42),41)))),43); -23711.4  -20.1463 334.727 161.148 28.9982 -23893.8 0.258551 0.227463 0.278688 0.235299 0.0898971  0.240836   0.14475 0.0802419  0.324341  0.119933
(1,((2,3),(((((((4,(((5,6),(7,8)),(9,(10,11)))),((12,13),14)),((((15,16),(17,(18,19))),(25,26)),((20,(21,22)),(23,24)))),((27,28),(29,30))),(31,32)),((33,34),(35,(36,37)))),((38,39),((40,42),41)))),43); -23626  -19.4288 311.667 161.393 30.8181 -23787.7 0.266936 0.223974 0.272865 0.236226 0.0801248  0.242378  0.145763 0.0758415   0.33008  0.125813
(1,(((2,3),(4,((5,6),(7,8)))),((((((((9,10),(11,12)),(13,14)),(20,(21,22))),(((15,16),17),(18,19))),(((((23,24),(25,26)),((27,28),29)),30),(31,(32,33)))),34),((35,(36,37)),(38,(39,((40,42),41)))))),43); -23742.4  -16.279 322.494 160.687 31.0024 -23919 0.275228 0.209323 0.274199  0.24125 0.0814795  0.242112  0.151493 0.0809391  0.323927   0.12005
(1,2,(((((3,4),((5,(6,(7,8))),(9,10))),((11,12),13)),((((14,(15,16)),(17,(18,19))),((((20,((21,22),23)),(24,25)),((26,27),28)),((29,30),(31,(32,33))))),((34,(35,(36,37))),((38,39),((40,41),42))))),43)); -23791.4  -23.0018 311.802 160.317 28.2547 -23948.2 0.267276 0.215766   0.2603 0.256657 0.0862097  0.250102  0.136902 0.0782852  0.320369  0.128133
(1,((((((2,(3,4)),((5,((6,7),8)),((9,10),11))),(12,13)),((14,15),16)),(17,(18,19))),((((((20,(21,22)),23),(24,25)),26),(((((27,28),29),30),((34,35),(36,37))),(31,(32,33)))),((38,39),((40,41),42)))),43); -23796.3  -33.0338 314.809 160.226 32.4686 -23950.3 0.267138 0.217559 0.275154 0.240148 0.0893286  0.237013  0.145504 0.0768613  0.336293     0.115
(1,2,((((((((3,4),(5,6)),(((7,8),(9,10)),11)),((12,13),14)),((15,16),(17,(18,19)))),((((((20,(21,22)),(23,24)),((31,32),(33,34))),((25,26),((27,28),(29,30)))),(35,(36,37))),(38,39))),((40,42),41)),43)); -23686.6  -20.6573 317.406 159.985 32.3552 -23855.7  0.26453  0.21155 0.269589 0.254331 0.0830351  0.241899  0.143388 0.0792878  0.336429  0.115961
(1,((((((((((2,3),(4,((5,6),(7,8)))),((9,(10,11)),(12,13))),(((14,15),16),(17,(18,(19,20))))),(((21,22),23),24)),(((25,26),(((27,28),29),30)),(31,32))),(33,34)),(35,(36,37))),(38,39)),((40,42),41)),43); -23676.1  -20.981 327.082 161.21 30.8159 -23851.8 0.267242 0.222293 0.271037 0.239427  0.088008  0.229998  0.140594 0.0758613  0.339727  0.125811
(1,((2,3),(((((((((4,5),((6,(7,8)),(9,(10,11)))),((12,13),14)),(15,16)),(17,(18,19))),((((20,(21,22)),23),((24,25),26)),((((27,28),29),30),(31,32)))),(33,34)),(35,(36,37))),(38,(39,((40,41),42))))),43); -23647.2  -23.093 322.933 160.817 27.6036 -23813.8 0.280138 0.216362 0.254562 0.248937 0.0827379  0.261059  0.138289 0.0770013  0.327416  0.113498
(1,((2,3),((((((((((4,5),((6,7),8)),((9,10),(((11,12),13),14))),(15,16)),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),((((27,28),29),30),(31,32))),((33,34),(35,(36,37)))),(38,39)),((40,42),41))),43); -23705.9  -22.5904 329.456 160.912 29.6116 -23881.4 0.262366 0.215353  0.27871 0.243571 0.076656 0.244375 0.134868 0.074399 0.349901   0.1198
(1,(2,((((((3,4),(5,(6,(7,8)))),(((9,10),11),((12,13),14))),(((((15,16),(17,(18,19))),((20,(21,22)),(23,24))),((25,26),(((27,28),29),30))),(31,(32,33)))),((34,(35,(36,37))),(38,39))),((40,41),42))),43); -23608.8  -17.99 321.681 161.272 28.91 -23780.1 0.268303 0.215362 0.280834 0.235502  0.077196  0.255321  0.140238 0.0717042  0.337739  0.117802
(1,(2,((((((((((3,4),(5,6)),((((7,8),9),(10,11)),(12,13))),((14,15),16)),(17,(18,19))),((20,((21,22),23)),((24,(25,26)),((27,28),29)))),((30,31),(32,33))),34),(35,(36,37))),((38,39),((40,42),41)))),43); -23709.7  -23.6542 313.618 159.746 30.1195 -23870.1 0.263908 0.210001 0.275352  0.25074 0.0798614   0.24598   0.14054 0.0706462  0.346834  0.116139
(1,2,((((((((((((3,4),(5,6)),(((7,8),(9,10)),11)),(12,(13,14))),(15,16)),(17,(18,19))),((20,(21,22)),(23,24))),((((25,26),(27,28)),(29,30)),(31,(32,33)))),(34,(35,(36,37)))),(38,(39,40))),41),(42,43))); -23724.6  -22.4477 319.303 161.001 26.2326 -23886.7 0.271997 0.231396 0.259259 0.237348 0.0809363  0.223308  0.150645 0.0858498  0.336221   0.12304
(1,2,(((((((((3,4),5),(6,((7,8),(9,10)))),(((11,12),13),14)),(((15,16),(17,(18,19))),((20,((21,22),23)),(24,25)))),(26,(27,28))),(((29,30),31),(32,33))),((34,(35,(36,37))),((38,39),((40,42),41)))),43)); -23730.6  -29.5864 320.974 160.633 27.9044 -23889.3 0.266243 0.211069 0.282754 0.239933 0.0915956  0.226568  0.134235  0.078651  0.345415  0.123536
(1,2,((((((3,4),((5,6),(7,8))),(9,10)),((11,12),(13,14))),(((((((15,16),(17,(18,19))),((20,(21,22)),(23,24))),(((25,26),(((27,28),29),30)),((31,32),33))),34),(35,(36,37))),(38,(39,((40,41),42))))),43)); -23638.6  -18.3268 315.974 161.321 31.1796 -23806.2    0.267 0.221639 0.271813 0.239548 0.0825213  0.237045   0.13844 0.0760843  0.352877  0.113033
(1,2,(((((((((3,((4,(5,6)),((7,8),(9,10)))),((11,12),(13,14))),(15,16)),(17,(18,19))),(((20,(21,22)),(23,24)),(25,26))),(((27,28),(29,30)),((31,32),33))),(34,(35,(36,37)))),(38,((39,(40,42)),41))),43)); -23671.6  -21.2096 313.254 160.051 29.2004 -23832.8 0.274699 0.212602 0.274403 0.238296 0.0769615  0.246363  0.157343 0.0748715  0.326572  0.117889
(1,2,(((((((((((3,4),((5,6),(((7,8),9),(10,11)))),(12,13)),(14,(15,16))),(17,(18,19))),((20,(21,22)),(23,24))),((25,26),(((27,28),29),30))),((31,(32,33)),34)),(35,(36,37))),(38,(39,((40,42),41)))),43)); -23621.5  -19.4306 323.273 161.316 26.2741 -23790.3 0.262003 0.222739 0.277373 0.237884 0.0825586  0.254184  0.146081 0.0853834  0.307771  0.124022
(1,2,((((((((((3,4),((5,6),(7,8))),(9,(10,11))),((12,13),14)),(((15,16),((17,18),19)),(((20,(21,22)),23),(24,25)))),((((26,27),28),(29,30)),((31,32),(33,34)))),((35,37),36)),(38,39)),((40,42),41)),43)); -23643.2  -27.6139 304.811 160.925 28.551 -23788 0.278521 0.217591 0.267294 0.236593 0.0944295  0.229561  0.144135 0.0866725  0.332292  0.112909
(1,((2,3),(((((((((4,5),(6,(7,8))),(9,(10,11))),((12,(13,14)),(15,16))),((20,((21,22),23)),((24,25),26))),(17,(18,19))),((((27,28),29),30),((31,32),33))),((34,(35,(36,37))),((38,39),(40,41)))),42)),43); -23703.2  -29.7082 318.018 160.882 27.4102 -23858 0.270738 0.217096  0.26782 0.244347 0.0860779   0.24771  0.156337 0.0807345    0.3298 0.0993403
(1,2,(3,((((4,(5,(6,(7,8)))),(((9,10),11),(12,13))),((((14,15),16),(17,(18,19))),((((((20,(21,22)),(23,24)),((25,26),(27,28))),((29,30),(31,32))),((33,34),35)),(((36,37),38),(39,((40,42),41)))))),43))); -23707  -23.9147 331.915 161.416 27.7522 -23881.3 0.281511 0.208409 0.265118 0.244962  0.089475  0.235761  0.158393 0.0807092  0.325911   0.10975
(1,((((2,3),(4,(5,(6,(7,8))))),((((((((9,(10,11)),(12,13)),((14,15),16)),(17,(18,19))),(((20,(21,22)),(23,24)),(((25,26),(27,28)),(29,30)))),((31,32),(33,34))),(35,(36,37))),((38,39),(40,41)))),42),43); -23720.2  -19.8982 322.484 161.367 28.5257 -23890 0.274861 0.205851 0.272801 0.246487 0.0853273  0.238063  0.146349  0.089944  0.319094  0.121223
(1,2,(((((((((3,((4,5),(6,(7,8)))),(((9,10),11),(12,13))),((14,15),16)),((17,(18,19)),((20,(21,22)),23))),((((24,25),26),(27,28)),((29,30),31))),(32,33)),((34,35),(36,37))),(38,39)),(((40,42),41),43))); -23756.1  -22.8828 312.341 160.469 28.9881 -23914.1 0.275976 0.213794 0.254473 0.255756 0.0807466  0.241739  0.141052 0.0861068  0.332938  0.117418
(1,((2,3),(((((4,(5,(6,(7,8)))),((9,10),11)),(12,13)),((14,15),16)),((17,(18,19)),((((((20,(((21,22),23),24)),(((25,26),((27,28),29)),30)),((31,32),(33,(34,35)))),(36,37)),38),(39,((40,42),41)))))),43); -23806.2  -28.3259 322.261 161.303 29.6194 -23968.4 0.265949 0.214295 0.265988 0.253768 0.0860688  0.235575  0.149076 0.0893325  0.329715  0.110233
(1,(2,(((((((((3,4),(5,(6,(7,8)))),(9,(10,11))),(12,(13,14))),((15,16),(17,(18,19)))),((((20,(21,22)),23),24),(((25,26),((27,28),29)),30))),((31,32),(33,34))),(35,(36,37))),(38,(39,((40,41),42))))),43); -23669.8  -24.1823 310.293 160.91 29.3596 -23824.4 0.265239 0.223188  0.27875 0.232823 0.0925033  0.240315  0.136207 0.0821841  0.333664  0.115127
(1,2,(((((3,4),((5,6),((7,8),(9,10)))),((11,12),(13,14))),(((((((15,16),(17,(18,19))),((((20,(21,22)),23),24),((25,26),(((27,28),29),30)))),((31,32),33)),34),(35,(36,37))),(38,(((39,40),42),41)))),43)); -23679.7  -23.4373 312.047 160.704 32.4252 -23840 0.263326 0.218389 0.270162 0.248123 0.0799384  0.242918  0.146415 0.0817016  0.329483  0.119544
(1,(((2,3),(4,5)),(((((6,7),(8,9)),(10,11)),((12,13),14)),((((15,16),((18,19),(20,(21,22)))),17),((((((23,24),(25,26)),((27,28),(29,30))),(31,(32,33))),(34,(35,(36,37)))),((38,39),((40,42),41)))))),43); -23783.5  -16.4365 302.045 159.745 25.2666 -23934.6 0.254952  0.22523 0.275018   0.2448 0.0743783  0.242744   0.15493 0.0675298   0.34519  0.115228
