(((((1,2),(3,((4,5),(((6,7),(((8,9),10),((11,13),12))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00042500 0.00036927  -3.37161107  -3.43265180
((((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,12),13))))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00037500 0.00025789  -3.42596873  -3.58856941
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00037500 0.00025113  -3.42596873  -3.60010083
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),13),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00037500 0.00034022  -3.42596873  -3.46824210
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),10),(12,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00035000 0.00032305  -3.45593196  -3.49072859
(((((1,2),(3,((4,5),(((6,7),(((((8,9),11),10),13),12)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00035000 0.00014305  -3.45593196  -3.84450144
(((((1,2),(3,((4,5),(((6,7),((8,9),(10,((11,12),13)))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00035000 0.00009107  -3.45593196  -4.04063449
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00032500 0.00025792  -3.48811664  -3.58851619
((((((1,2),(3,((4,5),(((6,7),(((8,9),(10,12)),(11,13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00032500 0.00021967  -3.48811664  -3.65823068
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,12),13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00032500 0.00014777  -3.48811664  -3.83040611
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),13),10))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00030000 0.00027473  -3.52287875  -3.56109717
((((((1,2),(3,(((4,5),14),((6,7),((8,9),((10,(11,13)),12)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00027500 0.00039895  -3.56066731  -3.39908111
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00027500 0.00017277  -3.56066731  -3.76252723
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),((10,12),13)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00027500 0.00024220  -3.56066731  -3.61582802
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),10),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00025000 0.00019870  -3.60205999  -3.70179809
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(12,13)),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00019030  -3.60205999  -3.72056410
((((((1,2),(3,((4,5),(((6,7),(((((8,9),11),12),13),10)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00014692  -3.60205999  -3.83291680
((((((1,2),(3,((4,5),(((6,7),(((8,9),(11,12)),(10,13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00015222  -3.60205999  -3.81751813
(((((1,2),(3,(((4,5),14),(((6,7),((((8,9),11),13),10)),12)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00016787  -3.60205999  -3.77502591
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),12),(10,13)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00039620  -3.60205999  -3.40208711
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),13),(10,12)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00025000 0.00019632  -3.60205999  -3.70704294
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(10,12)),(11,13)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00041076  -3.60205999  -3.38641104
(((((1,2),(3,((4,5),(((6,7),((((8,9),11),(10,12)),13)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00025000 0.00023976  -3.60205999  -3.62022849
((((((1,2),(3,(((4,5),14),(((6,7),(((8,9),10),(11,13))),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00022500 0.00016101  -3.64781748  -3.79313572
((((((1,2),(3,(((4,5),14),(((6,7),12),((((8,9),11),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00022500 0.00023680  -3.64781748  -3.62562217
((((((1,2),(3,(((4,5),14),(((6,7),12),(((8,9),10),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00022500 0.00024193  -3.64781748  -3.61631297
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,12)),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00022500 0.00039941  -3.64781748  -3.39858155
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),((10,13),12)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00022500 0.00022721  -3.64781748  -3.64357864
((((((1,2),(3,((4,5),(((6,7),((((8,9),10),(11,12)),13)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00022500 0.00022752  -3.64781748  -3.64298217
((((((1,2),(3,((4,5),(((6,7),((((8,9),11),(10,12)),13)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00022500 0.00022509  -3.64781748  -3.64764751
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,12)),13))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00022500 0.00057020  -3.64781748  -3.24396915
(((((1,2),(3,((4,5),(((6,7),(((8,9),11),((10,12),13))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00022500 0.00013797  -3.64781748  -3.86022864
((((((1,2),(3,(((4,5),14),(((6,7),(((8,9),11),13)),(10,12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00020000 0.00017269  -3.69897000  -3.76273446
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),13),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00020000 0.00018530  -3.69897000  -3.73212757
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),12),(10,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00020000 0.00037196  -3.69897000  -3.42950613
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,12),13)),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00020000 0.00026999  -3.69897000  -3.56865858
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,13),12)),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00020000 0.00015470  -3.69897000  -3.81051976
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),((10,12),13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00020000 0.00039069  -3.69897000  -3.40816356
((((((1,2),(3,((4,5),(((6,7),((((8,9),(11,13)),10),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00020000 0.00057700  -3.69897000  -3.23882568
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00020000 0.00016911  -3.69897000  -3.77183644
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,13)),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00020000 0.00013939  -3.69897000  -3.85577335
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,13)),(10,12)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00020000 0.00020749  -3.69897000  -3.68300390
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),(10,(12,13))))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00020000 0.00016333  -3.69897000  -3.78693642
((((((1,2),(3,(((4,5),14),(((6,7),(((8,9),(11,13)),10)),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00016657  -3.75696195  -3.77840589
((((((1,2),(3,(((4,5),14),(((6,7),12),((((8,9),11),10),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00005825  -3.75696195  -4.23467791
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),(10,(11,13))),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00017500 0.00018921  -3.75696195  -3.72306176
((((((1,2),(3,((4,5),(((6,7),(((8,9),((11,12),13)),10)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00015379  -3.75696195  -3.81305919
((((((1,2),(3,((4,5),(((6,7),(((8,9),((11,13),12)),10)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00008812  -3.75696195  -4.05492037
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),10),13))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00016688  -3.75696195  -3.77760383
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),10),13))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00011989  -3.75696195  -3.92121522
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,13)),10),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00017500 0.00010402  -3.75696195  -3.98288088
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,12)),13))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00017500 0.00005497  -3.75696195  -4.25984398
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,13),12)),10))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00016478  -3.75696195  -3.78310074
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,12)),(10,13)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00028464  -3.75696195  -3.54569849
(((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,12),13))))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00017500 0.00021658  -3.75696195  -3.66437515
((((((1,2),(3,(((4,5),14),(((6,7),(((8,9),11),(10,13))),12)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00016476  -3.82390874  -3.78315708
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00013835  -3.82390874  -3.85902054
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,13)),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00015000 0.00016597  -3.82390874  -3.77996761
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,12),13)))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00015008  -3.82390874  -3.82367465
((((((1,2),(3,(((4,5),14),((6,7),((8,9),(((10,12),13),11)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00012379  -3.82390874  -3.90732931
((((((1,2),(3,(((4,5),14),((6,7),((8,9),((10,12),(11,13))))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00015000 0.00012136  -3.82390874  -3.91590659
((((((1,2),(3,((4,5),((((6,7),((((8,9),11),13),10)),12),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00008977  -3.82390874  -4.04684554
((((((1,2),(3,((4,5),(((6,7),(((((8,9),11),10),13),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00015000 0.00013430  -3.82390874  -3.87192046
((((((1,2),(3,((4,5),(((6,7),((((8,9),11),13),(10,12))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00015000 0.00013316  -3.82390874  -3.87563781
((((((1,2),(3,((4,5),(((6,7),((8,9),(10,((11,12),13)))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00015000 0.00008550  -3.82390874  -4.06805351
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),12),(11,13)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00007982  -3.82390874  -4.09790964
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,12),13)),10))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00015000 0.00028758  -3.82390874  -3.54123956
(((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,12),13))))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00015000 0.00015987  -3.82390874  -3.79623388
((((((1,2),(3,(((4,5),((6,7),(((8,9),10),((11,13),12)))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00004665  -3.90308999  -4.33110430
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),10),13),11),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00012037  -3.90308999  -3.91949036
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),10),12),13))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00007501  -3.90308999  -4.12486760
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),12),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00007493  -3.90308999  -4.12532866
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),13),(10,12)))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00019938  -3.90308999  -3.70031148
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),12),10),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00015165  -3.90308999  -3.81914770
((((((1,2),(3,(((4,5),14),((6,7),((8,9),((10,(11,13)),12)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00003846  -3.90308999  -4.41495594
((((((1,2),(3,((4,5),(((6,7),((((8,9),10),(11,13)),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00012500 0.00009240  -3.90308999  -4.03434687
((((((1,2),(3,((4,5),(((6,7),(((8,9),(10,(11,13))),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00010778  -3.90308999  -3.96746237
((((((1,2),(3,((4,5),(((6,7),(((8,9),11),((10,12),13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00012952  -3.90308999  -3.88764766
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),10),13))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00012318  -3.90308999  -3.90946256
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),12),13),10))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00003588  -3.90308999  -4.44511327
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),13),(10,12)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00012500 0.00024899  -3.90308999  -3.60381818
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(10,(11,13))),12))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00020154  -3.90308999  -3.69564274
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(10,12)),(11,13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00005365  -3.90308999  -4.27042715
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),(11,13)),(10,12)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00015316  -3.90308999  -3.81486262
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,13),12)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00008467  -3.90308999  -4.07226729
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),11),((10,12),13)))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00012500 0.00003163  -3.90308999  -4.49984413
(((((1,2),(3,(((4,5),14),((6,7),((8,9),((10,12),(11,13))))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00010193  -3.90308999  -3.99171233
(((((1,2),(3,(((4,5),14),((6,7),((8,9),(10,((11,13),12))))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00012500 0.00012410  -3.90308999  -3.90623633
((((((1,2),(3,(((4,5),((6,7),(((((8,9),11),13),10),12))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00007347  -4.00000000  -4.13389821
((((((1,2),(3,(((4,5),14),(((6,7),(((8,9),11),(10,12))),13)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00005868  -4.00000000  -4.23147567
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00013542  -4.00000000  -3.86832974
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,13)),12),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00007567  -4.00000000  -4.12110180
((((((1,2),(3,((4,5),(((6,7),((((8,9),10),12),(11,13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00004268  -4.00000000  -4.36972928
((((((1,2),(3,((4,5),(((6,7),((((8,9),11),12),(10,13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00021188  -4.00000000  -3.67390674
((((((1,2),(3,((4,5),(((6,7),(((8,9),(11,13)),(10,12))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00010000 0.00008191  -4.00000000  -4.08668226
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),(11,12)),10),13))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00010000 0.00001156  -4.00000000  -4.93709005
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),10),(11,13)),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00010000 0.00013622  -4.00000000  -3.86575199
(((((1,2),(3,(((4,5),14),((6,7),((((8,9),11),(10,13)),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00010000 0.00001344  -4.00000000  -4.87164819
(((((1,2),(3,(((4,5),14),((6,7),(((8,9),10),((11,12),13)))))),(15,((16,17),((18,19),(20,21))))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00010000 0.00018742  -4.00000000  -3.72718135
(((((1,2),(3,((4,5),(((6,7),((((8,9),(11,13)),10),12)),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00005925  -4.00000000  -4.22728150
(((((1,2),(3,((4,5),(((6,7),(((8,9),10),((11,13),12))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00010000 0.00003560  -4.00000000  -4.44852663
(((((1,2),(3,((4,5),(((6,7),((8,9),(10,((11,13),12)))),14)))),(15,((16,17),((18,19),(20,21))))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00010000 0.00005218  -4.00000000  -4.28249568
((((((1,2),(3,(((4,5),((6,7),((((8,9),11),13),(10,12)))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00010817  -4.12493874  -3.96587995
((((((1,2),(3,(((4,5),((6,7),(((8,9),10),((11,12),13)))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00008142  -4.12493874  -4.08924312
((((((1,2),(3,(((4,5),((6,7),(((8,9),10),((11,13),12)))),14))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00000450  -4.12493874  -5.34697913
((((((1,2),(3,(((4,5),14),(((6,7),(8,9)),((10,(11,13)),12))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00000068  -4.12493874  -6.16944211
((((((1,2),(3,(((4,5),14),(((6,7),12),(((8,9),10),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00002332  -4.12493874  -4.63218780
((((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),12),10))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00007159  -4.12493874  -4.14514084
((((((1,2),(3,(((4,5),14),((6,7),((((8,9),13),10),(11,12)))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00006546  -4.12493874  -4.18400566
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),((11,13),12)),10))))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00000211  -4.12493874  -5.67626023
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),(10,12)),(11,13)))))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00007500 0.00006388  -4.12493874  -4.19462141
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),12),(10,(11,13))))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00005709  -4.12493874  -4.24344285
((((((1,2),(3,(((4,5),14),((6,7),(((8,9),13),(10,(11,12))))))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00005709  -4.12493874  -4.24344285
((((((1,2),(3,((4,5),(((6,7),(((((8,9),11),12),10),13)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00006587  -4.12493874  -4.18128220
((((((1,2),(3,((4,5),(((6,7),(((((8,9),11),13),10),12)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00007500 0.00009044  -4.12493874  -4.04365607
((((((1,2),(3,((4,5),(((6,7),((((8,9),(11,12)),13),10)),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00010555  -4.12493874  -3.97652819
((((((1,2),(3,((4,5),(((6,7),(((8,9),10),((11,12),13))),14)))),15),((16,17),((18,19),(20,21)))),(22,23)),((24,((25,26),(27,28))),(29,30)),31); 0.00007500 0.00010023  -4.12493874  -3.99900098
((((((1,2),(3,((4,5),(((6,7),(((8,9),10),((11,12),13))),14)))),15),(22,23)),((16,17),((18,19),(20,21)))),(((24,(27,28)),(25,26)),(29,30)),31); 0.00007500 0.00000824  -4.12493874  -5.08395010
(((((1,2),(3,(((4,5),14),((6,7),(((((8,9),11),13),10),12))))),15),(((16,17),((18,19),(20,21))),(22,23))),(((24,(25,26)),(27,28)),(29,30)),31); 0.00007500 0.00013333  -4.12493874  -3.87506120
